# Archivo generado automáticamente


# Colección: Cube (Vértices 1-30)
1 0.298068 3.30153 2.24548
2 0.246777 -3.76548 -2.01956
3 0.298068 4.89497 2.24548
4 0.520808 -3.69901 2.24361
5 0.246777 4.89374 -2.01956
6 0.246777 -3.76548 -2.28901
7 0.298068 4.89497 -2.17198
8 0.265017 4.86498 2.24361
9 0.246777 4.89374 -2.28901
10 0.265017 -3.69901 2.24361
11 3.56836 3.30153 2.24548
12 3.55955 -3.76548 -2.01956
13 3.56836 4.89497 2.24548
14 3.56836 3.30153 -2.17198
15 3.55955 -3.76548 -2.28901
16 3.56836 4.89497 -2.17198
17 3.55955 4.89374 -2.28901
18 0.298068 4.89374 -2.01956
19 0.298068 4.89374 -2.17198
20 3.55955 4.89374 -2.17198
21 3.55955 3.30153 -2.17198
22 3.55955 3.30153 -2.01956
23 0.298068 4.86498 -2.01956
24 0.265017 4.86498 -2.01956
25 0.298068 4.86498 2.24361
26 0.520808 3.30153 2.24361
27 0.298068 3.30153 2.24361
28 0.265017 -3.69901 -2.01956
29 0.520808 -3.69901 -2.01956
30 0.520808 3.30153 -2.01956
# Fin de Cube


# Colección: Cube.001 (Vértices 31-50)
31 0.298068 3.30153 2.24548
32 0.246777 -3.76548 -2.01956
33 0.298068 4.89497 2.24548
34 0.246777 4.89374 -2.01956
35 0.246777 -3.76548 -2.28901
36 0.298068 4.89497 -2.17198
37 0.246777 4.89374 -2.28901
38 3.56836 3.30153 2.24548
39 3.55955 -3.76548 -2.01956
40 3.56836 4.89497 2.24548
41 3.56836 3.30153 -2.17198
42 3.55955 -3.76548 -2.28901
43 3.56836 4.89497 -2.17198
44 3.55955 4.89374 -2.28901
45 0.298068 4.89374 -2.01956
46 0.298068 3.30153 -2.01956
47 0.298068 4.89374 -2.17198
48 3.55955 4.89374 -2.17198
49 3.55955 3.30153 -2.17198
50 3.55955 3.30153 -2.01956
# Fin de Cube.001


# Colección: Cube.002 (Vértices 51-88)
51 0.298068 3.30153 2.24548
52 0.246777 -3.76548 -2.01956
53 0.298068 4.89497 2.24548
54 0.520808 -3.69901 2.24361
55 3.54961 1.27091 2.22727
56 0.246777 4.89374 -2.01956
57 0.246777 -3.76548 -2.28901
58 3.54961 1.70484 2.22727
59 0.298068 4.89497 -2.17198
60 0.265017 4.86498 2.24361
61 0.246777 4.89374 -2.28901
62 0.265017 -3.69901 2.24361
63 3.56836 3.30153 2.24548
64 3.55955 -3.76548 -2.01956
65 3.56836 4.89497 2.24548
66 3.56836 3.30153 -2.17198
67 3.55955 -3.76548 -2.28901
68 3.56836 4.89497 -2.17198
69 3.55955 4.89374 -2.28901
70 0.298068 4.89374 -2.01956
71 0.298068 4.89374 -2.17198
72 3.55955 4.89374 -2.17198
73 3.55955 3.30153 -2.17198
74 3.55955 3.30153 -2.01956
75 0.298068 4.86498 -2.01956
76 0.265017 4.86498 -2.01956
77 0.298068 4.86498 2.24361
78 0.520808 3.30153 2.24361
79 0.298068 3.30153 2.24361
80 0.265017 -3.69901 -2.01956
81 0.520808 -3.69901 -2.01956
82 0.520808 3.30153 -2.01956
83 3.54961 1.70484 -2.01956
84 3.54961 1.27091 -2.01956
85 0.520808 1.70484 2.22727
86 0.520808 1.27091 2.22727
87 0.520808 1.27091 -2.01956
88 0.520808 1.70484 -2.01956
# Fin de Cube.002


# Colección: Cube.003 (Vértices 89-134)
89 0.379351 -0.955766 2.24863
90 0.298068 3.30153 2.24548
91 0.379351 -0.521828 2.24863
92 0.246777 -3.76548 -2.01956
93 0.298068 4.89497 2.24548
94 0.520808 -3.69901 2.24361
95 0.246777 4.89374 -2.01956
96 3.56878 -0.955766 2.24863
97 3.56878 -0.521828 2.24863
98 0.246777 -3.76548 -2.28901
99 3.56878 -0.955766 -2.08955
100 0.298068 4.89497 -2.17198
101 0.265017 4.86498 2.24361
102 3.56878 -0.521828 -2.08955
103 0.246777 4.89374 -2.28901
104 0.265017 -3.69901 2.24361
105 3.56836 3.30153 2.24548
106 3.55955 -3.76548 -2.01956
107 3.56836 4.89497 2.24548
108 3.56836 3.30153 -2.17198
109 3.55955 -3.76548 -2.28901
110 3.56836 4.89497 -2.17198
111 3.55955 4.89374 -2.28901
112 0.298068 4.89374 -2.01956
113 0.298068 4.89374 -2.17198
114 3.55955 4.89374 -2.17198
115 3.55955 3.30153 -2.17198
116 3.55955 3.30153 -2.01956
117 0.298068 4.86498 -2.01956
118 0.265017 4.86498 -2.01956
119 0.298068 4.86498 2.24361
120 0.520808 3.30153 2.24361
121 0.298068 3.30153 2.24361
122 0.265017 -3.69901 -2.01956
123 0.520808 -3.69901 -2.01956
124 0.520808 3.30153 -2.01956
125 0.379351 -0.521828 2.24361
126 0.379351 -0.955766 2.24361
127 3.55955 -0.521828 -2.08955
128 3.55955 -0.955766 -2.08955
129 0.520808 -0.955766 -2.01956
130 3.55955 -0.955766 -2.01956
131 0.520808 -0.955766 2.24361
132 0.520808 -0.521828 -2.01956
133 0.520808 -0.521828 2.24361
134 3.55955 -0.521828 -2.01956
# Fin de Cube.003


# Colección: Cube.004 (Vértices 135-180)
135 0.37588 -3.69443 2.2536
136 0.298068 3.30153 2.24548
137 0.37588 -2.25357 2.2536
138 0.246777 -3.76548 -2.01956
139 0.298068 4.89497 2.24548
140 0.520808 -3.69901 2.24361
141 0.246777 4.89374 -2.01956
142 3.57735 -3.69443 2.2536
143 3.57735 -2.25357 2.2536
144 0.246777 -3.76548 -2.28901
145 3.57735 -3.69443 -2.24533
146 0.298068 4.89497 -2.17198
147 0.265017 4.86498 2.24361
148 3.57735 -2.25357 -2.24533
149 0.246777 4.89374 -2.28901
150 0.265017 -3.69901 2.24361
151 3.56836 3.30153 2.24548
152 3.55955 -3.76548 -2.01956
153 3.56836 4.89497 2.24548
154 3.56836 3.30153 -2.17198
155 3.55955 -3.76548 -2.28901
156 3.56836 4.89497 -2.17198
157 3.55955 4.89374 -2.28901
158 0.298068 4.89374 -2.01956
159 0.298068 4.89374 -2.17198
160 3.55955 4.89374 -2.17198
161 3.55955 3.30153 -2.17198
162 3.55955 3.30153 -2.01956
163 0.298068 4.86498 -2.01956
164 0.265017 4.86498 -2.01956
165 0.298068 4.86498 2.24361
166 0.520808 3.30153 2.24361
167 0.298068 3.30153 2.24361
168 0.265017 -3.69901 -2.01956
169 0.520808 -3.69901 -2.01956
170 0.520808 3.30153 -2.01956
171 0.37588 -2.25357 2.24361
172 0.37588 -3.69443 2.24361
173 3.55955 -2.25357 -2.24533
174 3.55955 -3.69443 -2.24533
175 3.55955 -3.69443 -2.01956
176 0.520808 -3.69443 2.24361
177 0.520808 -3.69443 -2.01956
178 0.520808 -2.25357 -2.01956
179 0.520808 -2.25357 2.24361
180 3.55955 -2.25357 -2.01956
# Fin de Cube.004


# Colección: Cube.005 (Vértices 181-222)
181 0.246777 -3.76548 -2.01956
182 0.298068 3.30153 2.24548
183 0.246777 4.89374 -2.01956
184 0.246777 -3.76548 -2.01956
185 0.246777 -3.76548 -2.28901
186 0.298068 4.89497 2.24548
187 0.246777 4.89374 -2.28901
188 0.520808 -3.69901 2.24361
189 0.246777 4.89374 -2.01956
190 3.55955 -3.76548 -2.01956
191 0.246777 -3.76548 -2.28901
192 3.55955 -3.76548 -2.28901
193 0.298068 4.89497 -2.17198
194 3.55955 4.89374 -2.28901
195 0.265017 4.86498 2.24361
196 0.246777 4.89374 -2.28901
197 0.265017 -3.69901 2.24361
198 3.56836 3.30153 2.24548
199 3.55955 -3.76548 -2.01956
200 3.56836 4.89497 2.24548
201 3.56836 3.30153 -2.17198
202 3.55955 -3.76548 -2.28901
203 3.56836 4.89497 -2.17198
204 3.55955 4.89374 -2.28901
205 0.298068 4.86498 2.24361
206 0.520808 3.30153 2.24361
207 0.298068 3.30153 2.24361
208 0.246777 4.89374 -2.28901
209 3.55955 4.89374 -2.28901
210 3.55955 -3.76548 -2.28901
211 3.55955 3.30153 -2.17198
212 3.55955 4.89374 -2.17198
213 3.55955 3.30153 -2.01956
214 0.298068 4.86498 -2.01956
215 0.265017 4.86498 -2.01956
216 0.298068 4.89374 -2.01956
217 0.265017 -3.69901 -2.01956
218 0.520808 -3.69901 -2.01956
219 0.520808 3.30153 -2.01956
220 3.55955 -3.76548 -2.01956
221 0.246777 -3.76548 -2.01956
222 0.298068 4.89374 -2.17198
# Fin de Cube.005


# Colección: Cube.006 (Vértices 223-254)
223 0.29064 -3.75678 2.25522
224 0.29064 4.90244 2.25522
225 0.291483 -3.76548 -2.01956
226 0.29064 -3.75678 1.98576
227 0.29064 4.90244 1.98576
228 0.291483 4.89374 -2.01956
229 3.60342 -3.75678 2.25522
230 0.291483 -3.76548 -2.28901
231 3.60342 4.90244 2.25522
232 0.342774 4.89497 -2.17198
233 3.60342 -3.75678 1.98576
234 0.291483 4.89374 -2.28901
235 3.60342 4.90244 1.98576
236 3.61306 3.30153 2.24548
237 3.60426 -3.76548 -2.01956
238 3.61306 4.89497 2.24548
239 3.61306 3.30153 -2.17198
240 3.60426 -3.76548 -2.28901
241 3.61306 4.89497 -2.17198
242 3.60426 4.89374 -2.28901
243 0.342774 4.89374 -2.01956
244 0.342774 3.30153 -2.01956
245 0.342774 4.89374 -2.17198
246 3.60426 4.89374 -2.17198
247 3.60426 3.30153 -2.17198
248 3.60426 3.30153 -2.01956
249 0.342774 3.30153 1.98576
250 0.342774 4.89497 1.98576
251 3.60342 3.30153 1.98576
252 3.60342 4.89497 1.98576
253 3.60342 4.89497 2.24548
254 3.60342 3.30153 2.24548
# Fin de Cube.006


# Colección: Cube.007 (Vértices 255-262)
255 3.66077 -3.64757 2.17769
256 3.64994 4.613 2.202
257 3.56722 -3.63475 -2.21678
258 3.55639 4.62581 -2.19247
259 3.97081 -3.64714 2.17109
260 3.95998 4.61343 2.1954
261 3.87726 -3.63433 -2.22338
262 3.86643 4.62624 -2.19907
# Fin de Cube.007


Faces:
24 8 25 23.
